date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2021-05-19,762,659,103,12,39615,2021,5,20,139,58.61538461538461
2021-05-20,766,662,104,16,39631,2021,5,20,140,45.05882352941177
2021-05-21,754,652,102,4,39635,2021,5,20,141,150.8
2021-05-22,752,652,100,9,39644,2021,5,20,142,75.2
2021-05-23,754,654,100,8,39652,2021,5,20,143,83.77777777777777
2021-05-24,754,652,102,13,39665,2021,5,21,144,53.857142857142854
2021-05-25,744,642,102,5,39670,2021,5,21,145,124.0
2021-05-26,739,637,102,5,39675,2021,5,21,146,123.16666666666667
2021-05-27,739,635,104,9,39684,2021,5,21,147,73.9
2021-05-28,738,633,105,6,39690,2021,5,21,148,105.42857142857143
2021-05-29,733,628,105,5,39695,2021,5,21,149,122.16666666666667
2021-05-30,727,622,105,1,39696,2021,5,21,150,363.5
2021-05-31,726,620,106,3,39699,2021,5,22,151,181.5
2021-06-01,730,621,109,5,39704,2021,6,22,152,121.66666666666667
2021-06-02,725,617,108,0,39704,2021,6,22,153,725.0
2021-06-03,726,618,108,1,39705,2021,6,22,154,363.0
2021-06-04,729,619,110,3,39708,2021,6,22,155,182.25
2021-06-05,729,619,110,1,39709,2021,6,22,156,364.5
2021-06-06,731,622,109,3,39712,2021,6,22,157,182.75
2021-06-07,738,626,112,10,39722,2021,6,23,158,67.0909090909091
2021-06-08,737,625,112,2,39724,2021,6,23,159,245.66666666666666
2021-06-09,735,623,112,5,39729,2021,6,23,160,122.5
2021-06-10,738,625,113,5,39734,2021,6,23,161,123.0
2021-06-11,732,619,113,1,39735,2021,6,23,162,366.0
2021-06-12,728,617,111,4,39739,2021,6,23,163,145.6
2021-06-13,725,615,110,8,39747,2021,6,23,164,80.55555555555556
2021-06-14,720,610,110,9,39756,2021,6,24,165,72.0
2021-06-15,720,610,110,8,39764,2021,6,24,166,80.0
2021-06-16,725,616,109,12,39776,2021,6,24,167,55.76923076923077
2021-06-17,737,625,112,18,39794,2021,6,24,168,38.78947368421053
2021-06-18,747,632,115,17,39811,2021,6,24,169,41.5
2021-06-19,756,641,115,19,39830,2021,6,24,170,37.8
2021-06-20,769,654,115,29,39859,2021,6,24,171,25.633333333333333
2021-06-21,772,652,120,17,39876,2021,6,25,172,42.888888888888886
2021-06-22,773,651,122,14,39890,2021,6,25,173,51.53333333333333
2021-06-23,781,662,119,19,39909,2021,6,25,174,39.05
2021-06-24,787,669,118,10,39919,2021,6,25,175,71.54545454545455
2021-06-25,809,689,120,25,39944,2021,6,25,176,31.115384615384617
2021-06-26,823,704,119,18,39962,2021,6,25,177,43.31578947368421
2021-06-27,830,711,119,14,39976,2021,6,25,178,55.333333333333336
2021-06-28,846,719,127,19,39995,2021,6,26,179,42.3
2021-06-29,851,722,129,6,40001,2021,6,26,180,121.57142857142857
2021-06-30,856,723,133,8,40009,2021,6,26,181,95.11111111111111
2021-07-01,855,724,131,2,40011,2021,7,26,182,285.0
2021-07-02,855,724,131,1,40012,2021,7,26,183,427.5
2021-07-03,855,724,131,1,40013,2021,7,26,184,427.5
2021-07-04,857,724,133,2,40015,2021,7,26,185,285.6666666666667
2021-07-05,857,724,133,1,40016,2021,7,27,186,428.5
2021-07-06,857,726,131,3,40019,2021,7,27,187,214.25
2021-07-07,862,729,133,7,40026,2021,7,27,188,107.75
2021-07-08,861,728,133,0,40026,2021,7,27,189,861.0
2021-07-09,857,727,130,1,40027,2021,7,27,190,428.5
2021-07-10,857,728,129,1,40028,2021,7,27,191,428.5
2021-07-11,852,723,129,1,40029,2021,7,27,192,426.0
2021-07-12,844,715,129,1,40030,2021,7,28,193,422.0
2021-07-13,845,716,129,14,40044,2021,7,28,194,56.333333333333336
2021-07-14,853,726,127,19,40063,2021,7,28,195,42.65
2021-07-15,865,737,128,19,40082,2021,7,28,196,43.25
2021-07-16,880,751,129,21,40103,2021,7,28,197,40.0
2021-07-17,892,765,127,18,40121,2021,7,28,198,46.94736842105263
2021-07-18,894,767,127,14,40135,2021,7,28,199,59.6
2021-07-19,908,779,129,21,40156,2021,7,29,200,41.27272727272727
2021-07-20,931,802,129,31,40187,2021,7,29,201,29.09375
2021-07-21,941,812,129,16,40203,2021,7,29,202,55.35294117647059
2021-07-22,954,826,128,21,40224,2021,7,29,203,43.36363636363637
2021-07-23,976,848,128,25,40249,2021,7,29,204,37.53846153846154
2021-07-24,988,861,127,19,40268,2021,7,29,205,49.4
2021-07-25,1004,877,127,22,40290,2021,7,29,206,43.65217391304348
2021-07-26,1018,887,131,18,40308,2021,7,30,207,53.578947368421055
2021-07-27,1019,886,133,9,40317,2021,7,30,208,101.9
2021-07-28,1024,889,135,12,40329,2021,7,30,209,78.76923076923077
2021-07-29,1027,894,133,5,40334,2021,7,30,210,171.16666666666666
2021-07-30,1029,893,136,5,40339,2021,7,30,211,171.5
2021-07-31,1025,889,136,1,40340,2021,7,30,212,512.5
2021-08-01,1022,887,135,1,40341,2021,8,30,213,511.0
2021-08-02,1023,888,135,1,40342,2021,8,31,214,511.5
2021-08-03,1023,888,135,3,40345,2021,8,31,215,255.75
2021-08-04,1026,888,138,3,40348,2021,8,31,216,256.5
2021-08-05,1024,886,138,2,40350,2021,8,31,217,341.3333333333333
2021-08-06,1024,886,138,4,40354,2021,8,31,218,204.8
2021-08-07,1030,891,139,8,40362,2021,8,31,219,114.44444444444444
2021-08-08,1025,886,139,5,40367,2021,8,31,220,170.83333333333334
2021-08-09,1030,887,143,11,40378,2021,8,32,221,85.83333333333333
2021-08-10,1034,889,145,4,40382,2021,8,32,222,206.8
2021-08-11,1030,883,147,4,40386,2021,8,32,223,206.0
2021-08-12,1025,878,147,0,40386,2021,8,32,224,1025.0
2021-08-13,1033,888,145,17,40403,2021,8,32,225,57.388888888888886
2021-08-14,1048,903,145,25,40428,2021,8,32,226,40.30769230769231
2021-08-15,1060,914,146,27,40455,2021,8,32,227,37.857142857142854
2021-08-16,1081,930,151,30,40485,2021,8,33,228,34.87096774193548
2021-08-17,1089,935,154,21,40506,2021,8,33,229,49.5
2021-08-18,1088,932,156,14,40520,2021,8,33,230,72.53333333333333
2021-08-19,1100,940,160,16,40536,2021,8,33,231,64.70588235294117
2021-08-20,1125,965,160,28,40564,2021,8,33,232,38.793103448275865
2021-08-21,1139,980,159,20,40584,2021,8,33,233,54.23809523809524
2021-08-22,1137,978,159,17,40601,2021,8,33,234,63.166666666666664
2021-08-23,1158,998,160,30,40631,2021,8,34,235,37.354838709677416
2021-08-24,1163,1006,157,19,40650,2021,8,34,236,58.15
2021-08-25,1181,1023,158,25,40675,2021,8,34,237,45.42307692307692
2021-08-26,1176,1019,157,9,40684,2021,8,34,238,117.6
2021-08-27,1181,1026,155,10,40694,2021,8,34,239,107.36363636363636
2021-08-28,1188,1033,155,12,40706,2021,8,34,240,91.38461538461539
2021-08-29,1201,1046,155,14,40720,2021,8,34,241,80.06666666666666
2021-08-30,1210,1051,159,10,40730,2021,8,35,242,110.0
2021-08-31,1216,1055,161,7,40737,2021,8,35,243,152.0
2021-09-01,1212,1054,158,0,40737,2021,9,35,244,1212.0
2021-09-02,1212,1054,158,3,40740,2021,9,35,245,303.0
2021-09-03,1215,1057,158,4,40744,2021,9,35,246,243.0
2021-09-04,1212,1057,155,0,40744,2021,9,35,247,1212.0
2021-09-05,1216,1061,155,4,40748,2021,9,35,248,243.2
2021-09-06,1215,1058,157,2,40750,2021,9,36,249,405.0
2021-09-07,1214,1057,157,4,40754,2021,9,36,250,242.8
2021-09-08,1227,1071,156,16,40770,2021,9,36,251,72.17647058823529
2021-09-09,1263,1104,159,36,40806,2021,9,36,252,34.13513513513514
2021-09-10,1253,1099,154,2,40808,2021,9,36,253,417.6666666666667
2021-09-11,1255,1101,154,5,40813,2021,9,36,254,209.16666666666666
2021-09-12,1249,1095,154,1,40814,2021,9,36,255,624.5
2021-09-13,1276,1118,158,35,40849,2021,9,37,256,35.44444444444444
2021-09-14,1292,1132,160,32,40881,2021,9,37,257,39.15151515151515
2021-09-15,1307,1146,161,29,40910,2021,9,37,258,43.56666666666667
2021-09-16,1316,1156,160,21,40931,2021,9,37,259,59.81818181818182
2021-09-17,1328,1167,161,28,40959,2021,9,37,260,45.793103448275865
2021-09-18,1358,1197,161,34,40993,2021,9,37,261,38.8
2021-09-19,1372,1211,161,23,41016,2021,9,37,262,57.166666666666664
2021-09-20,1403,1241,162,39,41055,2021,9,38,263,35.075
2021-09-21,1412,1251,161,22,41077,2021,9,38,264,61.391304347826086
2021-09-22,1430,1267,163,23,41100,2021,9,38,265,59.583333333333336
2021-09-23,1457,1293,164,32,41132,2021,9,38,266,44.15151515151515
2021-09-24,1473,1311,162,25,41157,2021,9,38,267,56.65384615384615
2021-09-25,1496,1336,160,29,41186,2021,9,38,268,49.86666666666667
2021-09-26,1512,1352,160,21,41207,2021,9,38,269,68.72727272727273
2021-09-27,1535,1373,162,24,41231,2021,9,39,270,61.4
2021-09-28,1552,1387,165,20,41251,2021,9,39,271,73.9047619047619
2021-09-29,1560,1395,165,13,41264,2021,9,39,272,111.42857142857143
2021-09-30,1569,1398,171,9,41273,2021,9,39,273,156.9
2021-10-01,1568,1397,171,0,41273,2021,10,39,274,1568.0
2021-10-02,1567,1396,171,2,41275,2021,10,39,275,522.3333333333334
2021-10-03,1569,1395,174,3,41278,2021,10,39,276,392.25
2021-10-04,1566,1392,174,0,41278,2021,10,40,277,1566.0
2021-10-05,1559,1386,173,3,41281,2021,10,40,278,389.75
2021-10-06,1558,1385,173,1,41282,2021,10,40,279,779.0
2021-10-07,1554,1383,171,1,41283,2021,10,40,280,777.0
2021-10-08,1557,1382,175,8,41291,2021,10,40,281,173.0
2021-10-09,1611,1432,179,55,41346,2021,10,40,282,28.767857142857142
2021-10-10,1647,1468,179,40,41386,2021,10,40,283,40.170731707317074
2021-10-11,1642,1461,181,3,41389,2021,10,41,284,410.5
2021-10-12,1633,1452,181,0,41389,2021,10,41,285,1633.0
2021-10-13,1654,1469,185,29,41418,2021,10,41,286,55.13333333333333
2021-10-14,1665,1477,188,23,41441,2021,10,41,287,69.375
2021-10-15,1670,1484,186,23,41464,2021,10,41,288,69.58333333333333
2021-10-16,1680,1497,183,27,41491,2021,10,41,289,60.0
2021-10-17,1683,1500,183,22,41513,2021,10,41,290,73.17391304347827
2021-10-18,1686,1503,183,32,41545,2021,10,42,291,51.09090909090909
2021-10-19,1686,1507,179,17,41562,2021,10,42,292,93.66666666666667
2021-10-20,1706,1527,179,34,41596,2021,10,42,293,48.74285714285714
2021-10-21,1700,1521,179,13,41609,2021,10,42,294,121.42857142857143
2021-10-22,1710,1532,178,20,41629,2021,10,42,295,81.42857142857143
2021-10-23,1701,1525,176,16,41645,2021,10,42,296,100.05882352941177
2021-10-24,1706,1530,176,23,41668,2021,10,42,297,71.08333333333333
2021-10-25,1715,1535,180,23,41691,2021,10,43,298,71.45833333333333
2021-10-26,1717,1538,179,21,41712,2021,10,43,299,78.04545454545455
2021-10-27,1726,1549,177,15,41727,2021,10,43,300,107.875
2021-10-28,1730,1559,171,12,41739,2021,10,43,301,133.07692307692307
2021-10-29,1732,1561,171,4,41743,2021,10,43,302,346.4
2021-10-30,1733,1562,171,2,41745,2021,10,43,303,577.6666666666666
2021-10-31,1732,1562,170,0,41745,2021,10,43,304,1732.0
2021-11-01,1736,1567,169,6,41751,2021,11,44,305,248.0
2021-11-02,1736,1567,169,1,41752,2021,11,44,306,868.0
2021-11-03,1734,1565,169,1,41753,2021,11,44,307,867.0
2021-11-04,1729,1562,167,2,41755,2021,11,44,308,576.3333333333334
2021-11-05,1730,1563,167,1,41756,2021,11,44,309,865.0
2021-11-06,1732,1565,167,3,41759,2021,11,44,310,433.0
2021-11-07,1736,1568,168,5,41764,2021,11,44,311,289.3333333333333
2021-11-08,1741,1570,171,6,41770,2021,11,45,312,248.71428571428572
2021-11-09,1742,1572,170,2,41772,2021,11,45,313,580.6666666666666
2021-11-10,1756,1587,169,28,41800,2021,11,45,314,60.55172413793103
2021-11-11,1750,1580,170,13,41813,2021,11,45,315,125.0
2021-11-12,1733,1564,169,2,41815,2021,11,45,316,577.6666666666666
2021-11-13,1731,1563,168,19,41834,2021,11,45,317,86.55
2021-11-14,1743,1575,168,30,41864,2021,11,45,318,56.225806451612904
2021-11-15,1753,1585,168,24,41888,2021,11,46,319,70.12
2021-11-16,1752,1583,169,20,41908,2021,11,46,320,83.42857142857143
2021-11-17,1743,1574,169,22,41930,2021,11,46,321,75.78260869565217
2021-11-18,1741,1573,168,14,41944,2021,11,46,322,116.06666666666666
2021-11-19,1739,1572,167,19,41963,2021,11,46,323,86.95
2021-11-20,1736,1569,167,22,41985,2021,11,46,324,75.47826086956522
2021-11-21,1729,1562,167,12,41997,2021,11,46,325,133.0
2021-11-22,1733,1564,169,26,42023,2021,11,47,326,64.18518518518519
2021-11-23,1724,1557,167,9,42032,2021,11,47,327,172.4
2021-11-24,1727,1561,166,12,42044,2021,11,47,328,132.84615384615384
2021-11-25,1732,1566,166,17,42061,2021,11,47,329,96.22222222222223
2021-11-26,1739,1572,167,12,42073,2021,11,47,330,133.76923076923077
2021-11-27,1742,1578,164,8,42081,2021,11,47,331,193.55555555555554
2021-11-28,1750,1586,164,9,42090,2021,11,47,332,175.0
2021-11-29,1757,1592,165,8,42098,2021,11,48,333,195.22222222222223
2021-11-30,1759,1593,166,3,42101,2021,11,48,334,439.75
2021-12-01,1759,1593,166,3,42104,2021,12,48,335,439.75
2021-12-02,1756,1593,163,0,42104,2021,12,48,336,1756.0
2021-12-03,1757,1592,165,3,42107,2021,12,48,337,439.25
2021-12-04,1753,1589,164,0,42107,2021,12,48,338,1753.0
2021-12-05,1746,1582,164,1,42108,2021,12,48,339,873.0
2021-12-06,1741,1577,164,0,42108,2021,12,49,340,1741.0
2021-12-07,1732,1572,160,2,42110,2021,12,49,341,577.3333333333334
2021-12-08,1730,1570,160,2,42112,2021,12,49,342,576.6666666666666
2021-12-09,1728,1572,156,2,42114,2021,12,49,343,576.0
2021-12-10,1729,1573,156,1,42115,2021,12,49,344,864.5
2021-12-11,1729,1571,158,17,42132,2021,12,49,345,96.05555555555556
2021-12-12,1712,1554,158,8,42140,2021,12,49,346,190.22222222222223
2021-12-13,1700,1540,160,15,42155,2021,12,50,347,106.25
2021-12-14,1678,1522,156,8,42163,2021,12,50,348,186.44444444444446
2021-12-15,1669,1516,153,12,42175,2021,12,50,349,128.3846153846154
2021-12-16,1665,1511,154,10,42185,2021,12,50,350,151.36363636363637
2021-12-17,1660,1509,151,11,42196,2021,12,50,351,138.33333333333334
2021-12-18,1646,1495,151,14,42210,2021,12,50,352,109.73333333333333
2021-12-19,1641,1489,152,15,42225,2021,12,50,353,102.5625
2021-12-20,1648,1492,156,24,42249,2021,12,51,354,65.92
2021-12-21,1629,1473,156,11,42260,2021,12,51,355,135.75
2021-12-22,1618,1465,153,8,42268,2021,12,51,356,179.77777777777777
2021-12-23,1603,1453,150,10,42278,2021,12,51,357,145.72727272727272
2021-12-24,1602,1453,149,8,42286,2021,12,51,358,178.0
2021-12-25,1610,1461,149,18,42304,2021,12,51,359,84.73684210526316
2021-12-26,1607,1458,149,9,42313,2021,12,51,360,160.7
2021-12-27,1612,1462,150,19,42332,2021,12,52,361,80.6
2021-12-28,1612,1463,149,10,42342,2021,12,52,362,146.54545454545453
2021-12-29,1607,1461,146,2,42344,2021,12,52,363,535.6666666666666
2021-12-30,1612,1465,147,5,42349,2021,12,52,364,268.6666666666667
2021-12-31,1609,1463,146,0,42349,2021,12,52,365,1609.0
2022-01-01,1615,1469,146,10,42359,2022,1,52,1,146.8181818181818
2022-01-02,1616,1469,147,1,42360,2022,1,52,2,808.0
2022-01-03,1612,1465,147,0,42360,2022,1,1,3,1612.0
2022-01-04,1612,1466,146,2,42362,2022,1,1,4,537.3333333333334
2022-01-05,1611,1467,144,3,42365,2022,1,1,5,402.75
2022-01-06,1599,1456,143,4,42369,2022,1,1,6,319.8
2022-01-07,1564,1424,140,1,42370,2022,1,1,7,782.0
2022-01-08,1563,1422,141,1,42371,2022,1,1,8,781.5
2022-01-09,1562,1417,145,4,42375,2022,1,1,9,312.4
2022-01-10,1562,1417,145,1,42376,2022,1,2,10,781.0
2022-01-11,1528,1386,142,1,42377,2022,1,2,11,764.0
2022-01-12,1496,1358,138,0,42377,2022,1,2,12,1496.0
2022-01-13,1477,1342,135,10,42387,2022,1,2,13,134.27272727272728
2022-01-14,1463,1329,134,7,42394,2022,1,2,14,182.875
2022-01-15,1451,1317,134,16,42410,2022,1,2,15,85.3529411764706
2022-01-16,1429,1295,134,12,42422,2022,1,2,16,109.92307692307692
2022-01-17,1410,1276,134,4,42426,2022,1,3,17,282.0
2022-01-18,1381,1247,134,10,42436,2022,1,3,18,125.54545454545455
2022-01-19,1363,1229,134,4,42440,2022,1,3,19,272.6
2022-01-20,1345,1213,132,5,42445,2022,1,3,20,224.16666666666666
2022-01-21,1322,1191,131,9,42454,2022,1,3,21,132.2
2022-01-22,1303,1173,130,6,42460,2022,1,3,22,186.14285714285714
2022-01-23,1280,1150,130,6,42466,2022,1,3,23,182.85714285714286
2022-01-24,1271,1141,130,12,42478,2022,1,4,24,97.76923076923077
2022-01-25,1258,1126,132,11,42489,2022,1,4,25,104.83333333333333
2022-01-26,1243,1113,130,5,42494,2022,1,4,26,207.16666666666666
2022-01-27,1238,1111,127,8,42502,2022,1,4,27,137.55555555555554
2022-01-28,1237,1116,121,8,42510,2022,1,4,28,137.44444444444446
2022-01-29,1245,1124,121,8,42518,2022,1,4,29,138.33333333333334
2022-01-30,1252,1133,119,9,42527,2022,1,4,30,125.2
2022-01-31,1256,1139,117,7,42534,2022,1,5,31,157.0
2022-02-01,1259,1142,117,3,42537,2022,2,5,32,314.75
2022-02-02,1259,1145,114,3,42540,2022,2,5,33,314.75
2022-02-03,1261,1147,114,3,42543,2022,2,5,34,315.25
2022-02-04,1260,1146,114,0,42543,2022,2,5,35,1260.0
2022-02-05,1253,1144,109,1,42544,2022,2,5,36,626.5
2022-02-06,1202,1095,107,4,42548,2022,2,5,37,240.4
2022-02-07,1162,1055,107,0,42548,2022,2,6,38,1162.0
2022-02-08,1160,1055,105,1,42549,2022,2,6,39,580.0
2022-02-09,1164,1058,106,4,42553,2022,2,6,40,232.8
2022-02-10,1137,1035,102,2,42555,2022,2,6,41,379.0
2022-02-11,1116,1019,97,2,42557,2022,2,6,42,372.0
2022-02-12,1095,999,96,2,42559,2022,2,6,43,365.0
2022-02-13,1078,982,96,10,42569,2022,2,6,44,98.0
2022-02-14,1068,970,98,12,42581,2022,2,7,45,82.15384615384616
2022-02-15,1048,949,99,12,42593,2022,2,7,46,80.61538461538461
2022-02-16,1037,937,100,6,42599,2022,2,7,47,148.14285714285714
2022-02-17,1012,914,98,9,42608,2022,2,7,48,101.2
2022-02-18,1009,911,98,10,42618,2022,2,7,49,91.72727272727273
2022-02-19,993,895,98,4,42622,2022,2,7,50,198.6
2022-02-20,983,885,98,6,42628,2022,2,7,51,140.42857142857142
2022-02-21,968,870,98,8,42636,2022,2,8,52,107.55555555555556
2022-02-22,948,853,95,3,42639,2022,2,8,53,237.0
2022-02-23,932,843,89,5,42644,2022,2,8,54,155.33333333333334
2022-02-24,924,834,90,7,42651,2022,2,8,55,115.5
2022-02-25,921,830,91,9,42660,2022,2,8,56,92.1
2022-02-26,922,832,90,5,42665,2022,2,8,57,153.66666666666666
2022-02-27,923,833,90,3,42668,2022,2,8,58,230.75
2022-02-28,930,840,90,7,42675,2022,2,9,59,116.25
2022-03-01,931,839,92,7,42682,2022,3,9,60,116.375
2022-03-02,935,840,95,5,42687,2022,3,9,61,155.83333333333334
2022-03-03,935,839,96,1,42688,2022,3,9,62,467.5
2022-03-04,933,837,96,0,42688,2022,3,9,63,933.0
2022-03-05,932,836,96,0,42688,2022,3,9,64,932.0
2022-03-06,930,833,97,1,42689,2022,3,9,65,465.0
2022-03-07,925,829,96,0,42689,2022,3,10,66,925.0
2022-03-08,919,826,93,0,42689,2022,3,10,67,919.0
2022-03-09,918,825,93,1,42690,2022,3,10,68,459.0
2022-03-10,891,798,93,1,42691,2022,3,10,69,445.5
2022-03-11,882,788,94,4,42695,2022,3,10,70,176.4
2022-03-12,880,786,94,0,42695,2022,3,10,71,880.0
2022-03-13,864,770,94,3,42698,2022,3,10,72,216.0
2022-03-14,844,747,97,10,42708,2022,3,11,73,76.72727272727273
2022-03-15,827,729,98,7,42715,2022,3,11,74,103.375
2022-03-16,813,718,95,6,42721,2022,3,11,75,116.14285714285714
2022-03-17,797,704,93,6,42727,2022,3,11,76,113.85714285714286
2022-03-18,789,695,94,6,42733,2022,3,11,77,112.71428571428571
2022-03-19,779,687,92,9,42742,2022,3,11,78,77.9
2022-03-20,768,676,92,11,42753,2022,3,11,79,64.0
2022-03-21,763,669,94,7,42760,2022,3,12,80,95.375
2022-03-22,741,649,92,4,42764,2022,3,12,81,148.2
2022-03-23,739,649,90,7,42771,2022,3,12,82,92.375
2022-03-24,731,642,89,4,42775,2022,3,12,83,146.2
2022-03-25,726,638,88,12,42787,2022,3,12,84,55.84615384615385
2022-03-26,719,632,87,5,42792,2022,3,12,85,119.83333333333333
2022-03-27,715,628,87,4,42796,2022,3,12,86,143.0
2022-03-28,714,627,87,8,42804,2022,3,13,87,79.33333333333333
2022-03-29,711,626,85,5,42809,2022,3,13,88,118.5
2022-03-30,711,627,84,3,42812,2022,3,13,89,177.75
2022-03-31,711,628,83,3,42815,2022,3,13,90,177.75
2022-04-01,716,631,85,5,42820,2022,4,13,91,119.33333333333333
2022-04-02,715,630,85,2,42822,2022,4,13,92,238.33333333333334
2022-04-03,716,631,85,1,42823,2022,4,13,93,358.0
2022-04-04,716,632,84,1,42824,2022,4,14,94,358.0
2022-04-05,719,634,85,3,42827,2022,4,14,95,179.75
2022-04-06,717,633,84,0,42827,2022,4,14,96,717.0
2022-04-07,715,633,82,0,42827,2022,4,14,97,715.0
2022-04-08,717,635,82,4,42831,2022,4,14,98,143.4
2022-04-09,718,636,82,2,42833,2022,4,14,99,239.33333333333334
2022-04-10,704,622,82,3,42836,2022,4,14,100,176.0
2022-04-11,697,614,83,1,42837,2022,4,15,101,348.5
2022-04-12,685,605,80,3,42840,2022,4,15,102,171.25
2022-04-13,682,602,80,5,42845,2022,4,15,103,113.66666666666667
2022-04-14,676,598,78,6,42851,2022,4,15,104,96.57142857142857
2022-04-15,672,597,75,6,42857,2022,4,15,105,96.0
2022-04-16,665,591,74,4,42861,2022,4,15,106,133.0
2022-04-17,655,581,74,4,42865,2022,4,15,107,131.0
2022-04-18,645,571,74,5,42870,2022,4,16,108,107.5
2022-04-19,630,558,72,9,42879,2022,4,16,109,63.0
2022-04-20,620,549,71,1,42880,2022,4,16,110,310.0
2022-04-21,617,546,71,5,42885,2022,4,16,111,102.83333333333333
2022-04-22,614,543,71,7,42892,2022,4,16,112,76.75
2022-04-23,610,539,71,4,42896,2022,4,16,113,122.0
2022-04-24,592,521,71,0,42896,2022,4,16,114,592.0
2022-04-25,588,516,72,5,42901,2022,4,17,115,98.0
2022-04-26,574,503,71,5,42906,2022,4,17,116,95.66666666666667
2022-04-27,566,499,67,2,42908,2022,4,17,117,188.66666666666666
2022-04-28,564,497,67,0,42908,2022,4,17,118,564.0
2022-04-29,559,493,66,0,42908,2022,4,17,119,559.0
2022-04-30,561,495,66,2,42910,2022,4,17,120,187.0
2022-05-01,554,485,69,3,42913,2022,5,17,121,138.5
2022-05-02,554,486,68,1,42914,2022,5,18,122,277.0
2022-05-03,554,486,68,0,42914,2022,5,18,123,554.0
2022-05-04,553,485,68,1,42915,2022,5,18,124,276.5
2022-05-05,551,483,68,1,42916,2022,5,18,125,275.5
2022-05-06,547,479,68,0,42916,2022,5,18,126,547.0
2022-05-07,546,478,68,0,42916,2022,5,18,127,546.0
2022-05-08,547,478,69,2,42918,2022,5,18,128,182.33333333333334
2022-05-09,544,479,65,1,42919,2022,5,19,129,272.0
2022-05-10,547,481,66,4,42923,2022,5,19,130,109.4
2022-05-11,546,481,65,0,42923,2022,5,19,131,546.0
2022-05-12,548,482,66,2,42925,2022,5,19,132,182.66666666666666
2022-05-13,543,477,66,5,42930,2022,5,19,133,90.5
2022-05-14,541,476,65,5,42935,2022,5,19,134,90.16666666666667
2022-05-15,530,467,63,5,42940,2022,5,19,135,88.33333333333333
2022-05-16,524,461,63,6,42946,2022,5,20,136,74.85714285714286
2022-05-17,524,461,63,4,42950,2022,5,20,137,104.8
2022-05-18,518,456,62,4,42954,2022,5,20,138,103.6
2022-05-19,521,460,61,7,42961,2022,5,20,139,65.125
2022-05-20,524,463,61,8,42969,2022,5,20,140,58.22222222222222
2022-05-21,517,457,60,2,42971,2022,5,20,141,172.33333333333334
2022-05-22,522,462,60,11,42982,2022,5,20,142,43.5
2022-05-23,519,458,61,3,42985,2022,5,21,143,129.75
2022-05-24,510,448,62,3,42988,2022,5,21,144,127.5
2022-05-25,506,448,58,7,42995,2022,5,21,145,63.25
2022-05-26,503,447,56,2,42997,2022,5,21,146,167.66666666666666
2022-05-27,497,441,56,2,42999,2022,5,21,147,165.66666666666666
2022-05-28,494,438,56,5,43004,2022,5,21,148,82.33333333333333
2022-05-29,488,432,56,2,43006,2022,5,21,149,162.66666666666666
2022-05-30,479,423,56,0,43006,2022,5,22,150,479.0
2022-05-31,472,417,55,0,43006,2022,5,22,151,472.0
2022-06-01,470,415,55,1,43007,2022,6,22,152,235.0
2022-06-02,472,417,55,5,43012,2022,6,22,153,78.66666666666667
2022-06-03,470,415,55,1,43013,2022,6,22,154,235.0
2022-06-04,471,415,56,1,43014,2022,6,22,155,235.5
2022-06-05,472,416,56,2,43016,2022,6,22,156,157.33333333333334
2022-06-06,471,417,54,3,43019,2022,6,23,157,117.75
2022-06-07,471,417,54,0,43019,2022,6,23,158,471.0
2022-06-08,472,418,54,2,43021,2022,6,23,159,157.33333333333334
2022-06-09,468,415,53,0,43021,2022,6,23,160,468.0
2022-06-10,471,417,54,5,43026,2022,6,23,161,78.5
2022-06-11,471,417,54,2,43028,2022,6,23,162,157.0
2022-06-12,475,417,58,6,43034,2022,6,23,163,67.85714285714286
2022-06-13,474,414,60,9,43043,2022,6,24,164,47.4
2022-06-14,466,406,60,4,43047,2022,6,24,165,93.2
2022-06-15,463,404,59,9,43056,2022,6,24,166,46.3
2022-06-16,461,404,57,4,43060,2022,6,24,167,92.2
2022-06-17,455,399,56,3,43063,2022,6,24,168,113.75
2022-06-18,451,395,56,6,43069,2022,6,24,169,64.42857142857143
2022-06-19,451,395,56,4,43073,2022,6,24,170,90.2
2022-06-20,451,395,56,6,43079,2022,6,25,171,64.42857142857143
2022-06-21,443,387,56,0,43079,2022,6,25,172,443.0
2022-06-22,445,389,56,5,43084,2022,6,25,173,74.16666666666667
2022-06-23,441,385,56,1,43085,2022,6,25,174,220.5
2022-06-24,442,387,55,8,43093,2022,6,25,175,49.111111111111114
2022-06-25,435,381,54,2,43095,2022,6,25,176,145.0
2022-06-26,430,376,54,0,43095,2022,6,25,177,430.0
2022-06-27,430,376,54,3,43098,2022,6,26,178,107.5
2022-06-28,426,372,54,3,43101,2022,6,26,179,106.5
2022-06-29,420,369,51,1,43102,2022,6,26,180,210.0
2022-06-30,417,368,49,2,43104,2022,6,26,181,139.0
2022-07-01,419,369,50,3,43107,2022,7,26,182,104.75
2022-07-02,422,371,51,3,43110,2022,7,26,183,105.5
2022-07-03,424,372,52,2,43112,2022,7,26,184,141.33333333333334
2022-07-04,423,372,51,0,43112,2022,7,27,185,423.0
2022-07-05,423,372,51,0,43112,2022,7,27,186,423.0
2022-07-06,424,373,51,1,43113,2022,7,27,187,212.0
